"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
201.952149051506,9,2,1,1,1,1,"CHONSP","ConHC",1.1818,0.5556,0.22,0.11,"C9","H2","O1","N1","S1","P1","C9H2O1N1S1P1"
211.061178003445,10,12,5,0,0,0,"CHO","Lignin",0.3333,-0.2,1.2,0.5,"C10","H12","O5",NA,NA,NA,"C10H12O5"
211.156431167791,10,20,1,4,0,0,"CHON","Lipid",-0.2727,-0.6,2,0.1,"C10","H20","O1","N4",NA,NA,"C10H20O1N4"
212.051486612875,6,16,3,1,1,1,"CHONSP","Other",-3,-0.8333,2.67,0.5,"C6","H16","O3","N1","S1","P1","C6H16O3N1S1P1"
212.959522805622,7,3,6,0,0,1,"CHOP","ConHC",1,1.2857,0.43,0.86,"C7","H3","O6",NA,NA,"P1","C7H3O6P1"
213.091053836413,8,15,1,4,0,1,"CHONP","Lipid",-0.6,-0.125,1.88,0.12,"C8","H15","O1","N4",NA,"P1","C8H15O1N4P1"
215.111054322524,11,20,2,0,1,0,"CHOS","Lipid",0,-1.2727,1.82,0.18,"C11","H20","O2",NA,"S1",NA,"C11H20O2S1"
217.036639995169,9,6,3,4,0,0,"CHON","ConHC",1,1.3333,0.67,0.33,"C9","H6","O3","N4",NA,NA,"C9H6O3N4"
220.037943566484,7,12,5,1,0,1,"CHONP","Carb",-0.6,0.1429,1.71,0.71,"C7","H12","O5","N1",NA,"P1","C7H12O5N1P1"
221.03492676368,5,10,4,4,1,0,"CHONS","Carb",2,2.4,2,0.8,"C5","H10","O4","N4","S1",NA,"C5H10O4N4S1"
225.940375750588,4,6,4,1,2,1,"CHONSP","Carb",1.5,2.25,1.5,1,"C4","H6","O4","N1","S2","P1","C4H6O4N1S2P1"
225.963767915843,8,5,3,1,2,0,"CHONS","ConHC",0.7143,1,0.62,0.38,"C8","H5","O3","N1","S2",NA,"C8H5O3N1S2"
225.981556925626,8,5,5,1,1,0,"CHONS","ConHC",0.7143,1.25,0.62,0.62,"C8","H5","O5","N1","S1",NA,"C8H5O5N1S1"
228.090646325497,9,16,2,3,0,1,"CHONP","Lipid",-0.25,-0.3333,1.78,0.22,"C9","H16","O2","N3",NA,"P1","C9H16O2N3P1"
234.981827525991,9,4,4,2,1,0,"CHONS","ConHC",1,1.3333,0.44,0.44,"C9","H4","O4","N2","S1",NA,"C9H4O4N2S1"
235.079808711379,13,16,2,0,1,0,"CHOS","Lignin",0.3636,-0.7692,1.23,0.15,"C13","H16","O2",NA,"S1",NA,"C13H16O2S1"
235.997317934817,7,12,2,1,2,1,"CHONSP","Lipid",-1,-0.1429,1.71,0.29,"C7","H12","O2","N1","S2","P1","C7H12O2N1S2P1"
239.067451411299,10,12,5,2,0,0,"CHON","Lignin",0.2727,0.4,1.2,0.5,"C10","H12","O5","N2",NA,NA,"C10H12O5N2"
240.97287930341,9,7,4,0,1,1,"CHOSP","ConHC",0.6,0.3333,0.78,0.44,"C9","H7","O4",NA,"S1","P1","C9H7O4S1P1"
241.950489606331,8,6,2,1,2,1,"CHONSP","ConHC",0.6667,0.625,0.75,0.25,"C8","H6","O2","N1","S2","P1","C8H6O2N1S2P1"
245.088278732269,10,19,1,2,1,1,"CHONSP","Lipid",-0.2727,-0.9,1.9,0.1,"C10","H19","O1","N2","S1","P1","C10H19O1N2S1P1"
245.11734113407,9,19,2,4,0,1,"CHONP","Lipid",-1,-0.3333,2.11,0.22,"C9","H19","O2","N4",NA,"P1","C9H19O2N4P1"
245.139491484998,12,22,5,0,0,0,"CHO","Protein",-0.0526,-1,1.83,0.42,"C12","H22","O5",NA,NA,NA,"C12H22O5"
246.991814902768,8,8,7,0,1,0,"CHOS","Tannin",0.1429,1,1,0.88,"C8","H8","O7",NA,"S1",NA,"C8H8O7S1"
247.075420651408,11,13,1,4,0,1,"CHONP","UnsatHC",0.4545,0.0909,1.18,0.09,"C11","H13","O1","N4",NA,"P1","C11H13O1N4P1"
248.084546039276,13,16,2,1,0,1,"CHONP","Lignin",0.4,-0.6923,1.23,0.15,"C13","H16","O2","N1",NA,"P1","C13H16O2N1P1"
248.923876274827,10,3,2,0,2,1,"CHOSP","ConHC",1,0.5,0.3,0.2,"C10","H3","O2",NA,"S2","P1","C10H3O2S2P1"
251.074666054487,13,16,3,0,1,0,"CHOS","Lignin",0.3333,-0.6154,1.23,0.23,"C13","H16","O3",NA,"S1",NA,"C13H16O3S1"
253.085598181711,10,23,1,0,2,1,"CHOSP","Lipid",-0.5385,-1.7,2.3,0.1,"C10","H23","O1",NA,"S2","P1","C10H23O1S2P1"
255.049946381986,5,13,6,4,0,1,"CHONP","Other",2,2.2,2.6,1.2,"C5","H13","O6","N4",NA,"P1","C5H13O6N4P1"
255.101971941664,8,20,5,2,1,0,"CHONS","Other",-2.2,-0.25,2.5,0.62,"C8","H20","O5","N2","S1",NA,"C8H20O5N2S1"
257.006743231119,17,6,1,0,1,0,"CHOS","ConHC",0.871,-0.1176,0.35,0.06,"C17","H6","O1",NA,"S1",NA,"C17H6O1S1"
257.110324538618,6,18,7,4,0,0,"CHON","Other",5,1.3333,3,1.17,"C6","H18","O7","N4",NA,NA,"C6H18O7N4"
258.017175377648,9,10,6,1,0,1,"CHONP","Tannin",0.25,0.5556,1.11,0.67,"C9","H10","O6","N1",NA,"P1","C9H10O6N1P1"
258.948758890679,7,4,5,2,2,0,"CHONS","ConHC",1,2.2857,0.57,0.71,"C7","H4","O5","N2","S2",NA,"C7H4O5N2S2"
259.156399156352,14,20,1,4,0,0,"CHON","UnsatHC",0.2632,-0.4286,1.43,0.07,"C14","H20","O1","N4",NA,NA,"C14H20O1N4"
260.015276232713,9,12,4,1,1,1,"CHONSP","Lignin",0,0.1111,1.33,0.44,"C9","H12","O4","N1","S1","P1","C9H12O4N1S1P1"
261.965909412152,9,2,5,3,0,1,"CHONP","ConHC",1.8,1.8889,0.22,0.56,"C9","H2","O5","N3",NA,"P1","C9H2O5N3P1"
262.1365416459,15,22,1,1,0,1,"CHONP","UnsatHC",0.28,-1.1333,1.47,0.07,"C15","H22","O1","N1",NA,"P1","C15H22O1N1P1"
263.092404408779,14,16,5,0,0,0,"CHO","Lignin",0.3913,-0.4286,1.14,0.36,"C14","H16","O5",NA,NA,NA,"C14H16O5"
264.033152379889,14,8,1,3,0,1,"CHONP","ConHC",0.8947,0.2143,0.57,0.07,"C14","H8","O1","N3",NA,"P1","C14H8O1N3P1"
264.037086204003,9,15,4,1,2,0,"CHONS","Protein",-0.5,0,1.67,0.44,"C9","H15","O4","N1","S2",NA,"C9H15O4N1S2"
264.043100335841,12,12,4,1,0,1,"CHONP","Lignin",0.5,-0.0833,1,0.33,"C12","H12","O4","N1",NA,"P1","C12H12O4N1P1"
264.044952358535,11,11,3,3,1,0,"CHONS","Lignin",0.4545,0.5455,1,0.27,"C11","H11","O3","N3","S1",NA,"C11H11O3N3S1"
264.045443363824,19,7,1,1,0,0,"CHON","ConHC",0.8857,-0.1053,0.37,0.05,"C19","H7","O1","N1",NA,NA,"C19H7O1N1"
264.046605313006,9,16,4,1,1,1,"CHONSP","Protein",-0.5,-0.3333,1.78,0.44,"C9","H16","O4","N1","S1","P1","C9H16O4N1S1P1"
264.047218378993,7,11,8,3,0,0,"CHON","Other",-Inf,2,1.57,1.14,"C7","H11","O8","N3",NA,NA,"C7H11O8N3"
264.048316312985,8,15,3,3,2,0,"CHONS","Protein",-2.3333,0.5,1.88,0.38,"C8","H15","O3","N3","S2",NA,"C8H15O3N3S2"
264.048775804618,16,11,1,1,1,0,"CHONS","ConHC",0.7037,-0.25,0.69,0.06,"C16","H11","O1","N1","S1",NA,"C16H11O1N1S1"
264.04898737888,16,11,1,1,1,0,"CHONS","ConHC",0.7037,-0.25,0.69,0.06,"C16","H11","O1","N1","S1",NA,"C16H11O1N1S1"
264.05125534821,12,11,6,1,0,0,"CHON","Lignin",0.5,0.3333,0.92,0.5,"C12","H11","O6","N1",NA,NA,"C12H11O6N1"
264.052121358155,13,15,1,1,2,0,"CHONS","UnsatHC",0.3684,-0.4615,1.15,0.08,"C13","H15","O1","N1","S2",NA,"C13H15O1N1S2"
264.052658256093,13,7,2,5,0,0,"CHON","ConHC",1,0.9231,0.54,0.15,"C13","H7","O2","N5",NA,NA,"C13H7O2N5"
264.054366631685,11,12,3,3,0,1,"CHONP","Lignin",0.4545,0.2727,1.09,0.27,"C11","H12","O3","N3",NA,"P1","C11H12O3N3P1"
264.054653016484,9,15,6,1,1,0,"CHONS","AminoSugar",-0.5,0.2222,1.67,0.67,"C9","H15","O6","N1","S1",NA,"C9H15O6N1S1"
264.057703951151,8,16,3,3,1,1,"CHONSP","Protein",-2.3333,0.125,2,0.38,"C8","H16","O3","N3","S1","P1","C8H16O3N3S1P1"
264.062689134638,11,11,5,3,0,0,"CHON","Lignin",0.4545,0.7273,1,0.45,"C11","H11","O5","N3",NA,NA,"C11H11O5N3"
264.064333377903,9,16,6,1,0,1,"CHONP","AminoSugar",-0.5,-0.1111,1.78,0.67,"C9","H16","O6","N1",NA,"P1","C9H16O6N1P1"
264.065145986627,10,20,1,1,2,1,"CHONSP","Lipid",-0.4545,-1.1,2,0.1,"C10","H20","O1","N1","S2","P1","C10H20O1N1S2P1"
264.066040986932,8,15,5,3,1,0,"CHONS","AminoSugar",-2.3333,0.75,1.88,0.62,"C8","H15","O5","N3","S1",NA,"C8H15O5N3S1"
264.066741090331,16,11,3,1,0,0,"CHON","ConHC",0.7037,-0.125,0.69,0.19,"C16","H11","O3","N1",NA,NA,"C16H11O3N1"
264.070009312726,13,15,3,1,1,0,"CHONS","Lignin",0.3684,-0.3077,1.15,0.23,"C13","H15","O3","N1","S1",NA,"C13H15O3N1S1"
264.087769470221,13,15,5,1,0,0,"CHON","Lignin",0.3684,-0.1538,1.15,0.38,"C13","H15","O5","N1",NA,NA,"C13H15O5N1"
264.089045614468,14,11,1,5,0,0,"CHON","ConHC",0.7647,0.4286,0.79,0.07,"C14","H11","O1","N5",NA,NA,"C14H11O1N5"
264.094089469672,9,20,2,3,1,1,"CHONSP","Lipid",-1.3333,-0.5556,2.22,0.22,"C9","H20","O2","N3","S1","P1","C9H20O2N3S1P1"
264.102238468965,9,19,4,3,1,0,"CHONS","Protein",-1.3333,0,2.11,0.44,"C9","H19","O4","N3","S1",NA,"C9H19O4N3S1"
264.106289235217,14,19,2,1,1,0,"CHONS","Lignin",0.2727,-0.7143,1.36,0.14,"C14","H19","O2","N1","S1",NA,"C14H19O2N1S1"
264.108928833771,10,19,7,1,0,0,"CHON","Carb",-0.4545,-0.2,1.9,0.7,"C10","H19","O7","N1",NA,NA,"C10H19O7N1"
264.111818963819,9,20,4,3,0,1,"CHONP","Protein",-1.3333,-0.3333,2.22,0.44,"C9","H20","O4","N3",NA,"P1","C9H20O4N3P1"
264.115835416729,14,20,2,1,0,1,"CHONP","Lignin",0.2727,-0.9286,1.43,0.14,"C14","H20","O2","N1",NA,"P1","C14H20O2N1P1"
264.120043410479,9,19,6,3,0,0,"CHON","AminoSugar",-1.3333,0.2222,2.11,0.67,"C9","H19","O6","N3",NA,NA,"C9H19O6N3"
264.120856585545,10,23,1,3,2,0,"CHONS","Lipid",-1,-0.8,2.3,0.1,"C10","H23","O1","N3","S2",NA,"C10H23O1N3S2"
264.121032761459,10,23,1,3,2,0,"CHONS","Lipid",-1,-0.8,2.3,0.1,"C10","H23","O1","N3","S2",NA,"C10H23O1N3S2"
264.124100055532,14,19,4,1,0,0,"CHON","Lignin",0.2727,-0.5714,1.36,0.29,"C14","H19","O4","N1",NA,NA,"C14H19O4N1"
264.127011990134,13,20,1,3,0,1,"CHONP","Lipid",0.1765,-0.6923,1.54,0.08,"C13","H20","O1","N3",NA,"P1","C13H20O1N3P1"
264.13136929152,8,19,5,5,0,0,"CHON","Other",-11,0.75,2.38,0.62,"C8","H19","O5","N5",NA,NA,"C8H19O5N5"
264.167652029711,9,23,4,5,0,0,"CHON","Other",-3,0,2.56,0.44,"C9","H23","O4","N5",NA,NA,"C9H23O4N5"
265.035303500975,12,10,7,0,0,0,"CHO","Lignin",0.5294,0.3333,0.83,0.58,"C12","H10","O7",NA,NA,NA,"C12H10O7"
265.071767498166,13,14,6,0,0,0,"CHO","Lignin",0.4,-0.1538,1.08,0.46,"C13","H14","O6",NA,NA,NA,"C13H14O6"
266.0452318496,7,13,6,3,1,0,"CHONS","Carb",-Inf,1.4286,1.86,0.86,"C7","H13","O6","N3","S1",NA,"C7H13O6N3S1"
267.050956175027,12,12,7,0,0,0,"CHO","Lignin",0.4118,0.1667,1,0.58,"C12","H12","O7",NA,NA,NA,"C12H12O7"
