"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
201.074178459992,5,10,3,6,0,0,"CHON","AminoSugar","condensed aromatic",1.4,2.8,2,0.6,-5,4,-1,"condensed aromatic","C5","H10","O3","N6",NA,NA,"C5H10O3N6"
201.095545725722,10,18,2,0,1,0,"CHOS","Lipid","aliphatic",0,-1.2,1.8,0.2,-1,2,-0.1,"aliphatic","C10","H18","O2",NA,"S1",NA,"C10H18O2S1"
201.952145570807,9,2,1,1,1,1,"CHONSP","ConHC","condensed aromatic",1.1818,0.5556,0.22,0.11,6,10,0.666666666666667,"condensed aromatic","C9","H2","O1","N1","S1","P1","C9H2O1N1S1P1"
202.957386416173,6,5,4,0,1,1,"CHOSP","Tannin","unsaturated/lignin",0.5,0.8333,0.83,0.67,-1,5,-0.166666666666667,"unsaturated/lignin","C6","H5","O4",NA,"S1","P1","C6H5O4S1P1"
204.110234846447,6,15,3,5,0,0,"CHON","Other","condensed aromatic",9,1,2.5,0.5,-6,2,-1,"condensed aromatic","C6","H15","O3","N5",NA,NA,"C6H15O3N5"
204.969696022269,9,3,4,0,0,1,"CHOP","ConHC","condensed aromatic",1,0.5556,0.33,0.44,4,9,0.444444444444444,"condensed aromatic","C9","H3","O4",NA,NA,"P1","C9H3O4P1"
208.067889673622,6,16,1,3,1,1,"CHONSP","Other","aliphatic",-9,-0.5,2.67,0.17,-5,1,-0.833333333333333,"lipid","C6","H16","O1","N3","S1","P1","C6H16O1N3S1P1"
208.979746076542,12,3,2,0,0,1,"CHOP","ConHC","condensed aromatic",1,0.0833,0.25,0.17,9,12,0.75,"condensed aromatic","C12","H3","O2",NA,NA,"P1","C12H3O2P1"
210.018615178642,6,6,2,5,0,1,"CHONP","Lignin","unsaturated/lignin",0,2.1667,1,0.33,-1,7,-0.166666666666667,"unsaturated/lignin","C6","H6","O2","N5",NA,"P1","C6H6O2N5P1"
210.056007901831,13,9,2,1,0,0,"CHON","ConHC","condensed aromatic",0.7273,-0.1538,0.69,0.15,7,10,0.538461538461538,"condensed aromatic","C13","H9","O2","N1",NA,NA,"C13H9O2N1"
210.975462891242,6,4,1,4,2,0,"CHONS","ConHC","unsaturated/lignin",-1,2.3333,0.67,0.17,0,7,0,"unsaturated/lignin","C6","H4","O1","N4","S2",NA,"C6H4O1N4S2"
211.061173884186,10,12,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3333,-0.2,1.2,0.5,0,5,0,"unsaturated/lignin","C10","H12","O5",NA,NA,NA,"C10H12O5"
211.156427638398,10,20,1,4,0,0,"CHON","Lipid","aliphatic",-0.2727,-0.6,2,0.1,-2,3,-0.2,"lipid","C10","H20","O1","N4",NA,NA,"C10H20O1N4"
211.968911799239,6,4,2,3,1,1,"CHONSP","ConHC","condensed aromatic",Inf,1.8333,0.67,0.33,0,7,0,"condensed aromatic","C6","H4","O2","N3","S1","P1","C6H4O2N3S1P1"
212.051479475735,6,16,3,1,1,1,"CHONSP","Other","aliphatic",-3,-0.8333,2.67,0.5,-6,0,-1,"lipid","C6","H16","O3","N1","S1","P1","C6H16O3N1S1P1"
212.959514222841,7,3,6,0,0,1,"CHOP","ConHC","condensed aromatic",1,1.2857,0.43,0.86,0,7,0,"condensed aromatic","C7","H3","O6",NA,NA,"P1","C7H3O6P1"
213.000552228686,6,7,1,4,1,1,"CHONSP","Lignin","condensed aromatic",1,1.5,1.17,0.17,-1,6,-0.166666666666667,"condensed aromatic","C6","H7","O1","N4","S1","P1","C6H7O1N4S1P1"
213.025599716578,8,11,1,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.1429,-0.125,1.38,0.12,0,5,0,"unsaturated/lignin","C8","H11","O1","N2","S1","P1","C8H11O1N2S1P1"
213.091042241476,8,15,1,4,0,1,"CHONP","Lipid","aliphatic",-0.6,-0.125,1.88,0.12,-2,4,-0.25,"aliphatic+N","C8","H15","O1","N4",NA,"P1","C8H15O1N4P1"
215.016225467744,6,9,1,4,1,1,"CHONSP","Lipid","condensed aromatic",3,1.1667,1.5,0.17,-2,5,-0.333333333333333,"condensed aromatic","C6","H9","O1","N4","S1","P1","C6H9O1N4S1P1"
215.089763933251,6,12,3,6,0,0,"CHON","Protein","condensed aromatic",2.3333,2,2,0.5,-5,4,-0.833333333333333,"condensed aromatic","C6","H12","O3","N6",NA,NA,"C6H12O3N6"
215.111050763356,11,20,2,0,1,0,"CHOS","Lipid","aliphatic",0,-1.2727,1.82,0.18,-1,2,-0.0909090909090909,"aliphatic","C11","H20","O2",NA,"S1",NA,"C11H20O2S1"
216.142676593117,11,23,1,1,1,0,"CHONS","Lipid","aliphatic",-0.1765,-1.4545,2.09,0.09,-2,1,-0.181818181818182,"lipid","C11","H23","O1","N1","S1",NA,"C11H23O1N1S1"
216.963183020865,9,3,1,2,1,1,"CHONSP","ConHC","condensed aromatic",1.2222,0.7778,0.33,0.11,5,10,0.555555555555556,"condensed aromatic","C9","H3","O1","N2","S1","P1","C9H3O1N2S1P1"
217.000435871218,8,2,4,4,0,0,"CHON","ConHC","condensed aromatic",2,2.25,0.25,0.5,2,10,0.25,"condensed aromatic","C8","H2","O4","N4",NA,NA,"C8H2O4N4"
217.036633788004,9,6,3,4,0,0,"CHON","ConHC","condensed aromatic",1,1.3333,0.67,0.33,2,9,0.222222222222222,"condensed aromatic","C9","H6","O3","N4",NA,NA,"C9H6O3N4"
217.061919105001,11,10,3,2,0,0,"CHON","Lignin","aromatic",0.6,0.1818,0.91,0.27,3,8,0.272727272727273,"aromatic","C11","H10","O3","N2",NA,NA,"C11H10O3N2"
218.14275788934,9,22,1,3,0,1,"CHONP","Lipid","aliphatic",-0.7778,-1.2222,2.44,0.11,-4,1,-0.444444444444444,"lipid","C9","H22","O1","N3",NA,"P1","C9H22O1N3P1"
218.971753026263,5,4,6,2,1,0,"CHONS","Other","condensed aromatic",1,3.2,0.8,1.2,-4,5,-0.8,"condensed aromatic","C5","H4","O6","N2","S1",NA,"C5H4O6N2S1"
219.025974770543,6,8,7,2,0,0,"CHON","Other","unsaturated/lignin",-3,2,1.33,1.17,-5,4,-0.833333333333333,"unsaturated/lignin","C6","H8","O7","N2",NA,NA,"C6H8O7N2"
219.135094095402,9,20,4,2,0,0,"CHON","Protein","aliphatic",-0.6,-0.6667,2.22,0.44,-5,1,-0.555555555555556,"lipid","C9","H20","O4","N2",NA,NA,"C9H20O4N2"
220.037935098097,7,12,5,1,0,1,"CHONP","Carb","aliphatic",-0.6,0.1429,1.71,0.71,-4,3,-0.571428571428571,"aliphatic+N","C7","H12","O5","N1",NA,"P1","C7H12O5N1P1"
221.034915060877,5,10,4,4,1,0,"CHONS","Carb","condensed aromatic",2,2.4,2,0.8,-6,3,-1.2,"condensed aromatic","C5","H10","O4","N4","S1",NA,"C5H10O4N4S1"
222.099259650443,9,21,1,1,2,0,"CHONS","Lipid","aliphatic",-0.6364,-1.3333,2.33,0.11,-4,0,-0.444444444444444,"lipid","C9","H21","O1","N1","S2",NA,"C9H21O1N1S2"
222.157192309152,7,21,3,5,0,0,"CHON","Other","aliphatic",-13,0,3,0.43,-8,0,-1.14285714285714,"lipid","C7","H21","O3","N5",NA,NA,"C7H21O3N5"
222.984988761332,7,5,1,4,1,1,"CHONSP","ConHC","condensed aromatic",3,1.5714,0.71,0.14,1,8,0.142857142857143,"condensed aromatic","C7","H5","O1","N4","S1","P1","C7H5O1N4S1P1"
