"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
201.952145570807,9,2,1,1,1,1,"CHONSP","ConHC","condensed aromatic",1.1818,0.5556,0.22,0.11,6,10,0.666666666666667,"condensed aromatic","C9","H2","O1","N1","S1","P1","C9H2O1N1S1P1"
202.957386416173,6,5,4,0,1,1,"CHOSP","Tannin","unsaturated/lignin",0.5,0.8333,0.83,0.67,-1,5,-0.166666666666667,"unsaturated/lignin","C6","H5","O4",NA,"S1","P1","C6H5O4S1P1"
203.076080158025,9,18,1,0,0,2,"CHOP","Lipid","aliphatic",-0.0769,-1.7778,2,0.11,-1,2,-0.111111111111111,"lipid","C9","H18","O1",NA,NA,"P2","C9H18O1P2"
204.969696022269,9,3,4,0,0,1,"CHOP","ConHC","condensed aromatic",1,0.5556,0.33,0.44,4,9,0.444444444444444,"condensed aromatic","C9","H3","O4",NA,NA,"P1","C9H3O4P1"
208.938535565565,8,4,1,0,1,2,"CHOSP","ConHC","condensed aromatic",1,0,0.5,0.12,4,8,0.5,"condensed aromatic","C8","H4","O1",NA,"S1","P2","C8H4O1S1P2"
208.979746076542,12,3,2,0,0,1,"CHOP","ConHC","condensed aromatic",1,0.0833,0.25,0.17,9,12,0.75,"condensed aromatic","C12","H3","O2",NA,NA,"P1","C12H3O2P1"
210.056007901831,13,9,2,1,0,0,"CHON","ConHC","condensed aromatic",0.7273,-0.1538,0.69,0.15,7,10,0.538461538461538,"condensed aromatic","C13","H9","O2","N1",NA,NA,"C13H9O2N1"
211.061173884186,10,12,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3333,-0.2,1.2,0.5,0,5,0,"unsaturated/lignin","C10","H12","O5",NA,NA,NA,"C10H12O5"
211.968911799239,6,4,2,3,1,1,"CHONSP","ConHC","condensed aromatic",Inf,1.8333,0.67,0.33,0,7,0,"condensed aromatic","C6","H4","O2","N3","S1","P1","C6H4O2N3S1P1"
212.051479475735,6,16,3,1,1,1,"CHONSP","Other","aliphatic",-3,-0.8333,2.67,0.5,-6,0,-1,"lipid","C6","H16","O3","N1","S1","P1","C6H16O3N1S1P1"
212.959514222841,7,3,6,0,0,1,"CHOP","ConHC","condensed aromatic",1,1.2857,0.43,0.86,0,7,0,"condensed aromatic","C7","H3","O6",NA,NA,"P1","C7H3O6P1"
215.111050763356,11,20,2,0,1,0,"CHOS","Lipid","aliphatic",0,-1.2727,1.82,0.18,-1,2,-0.0909090909090909,"aliphatic","C11","H20","O2",NA,"S1",NA,"C11H20O2S1"
216.142676593117,11,23,1,1,1,0,"CHONS","Lipid","aliphatic",-0.1765,-1.4545,2.09,0.09,-2,1,-0.181818181818182,"lipid","C11","H23","O1","N1","S1",NA,"C11H23O1N1S1"
216.963183020865,9,3,1,2,1,1,"CHONSP","ConHC","condensed aromatic",1.2222,0.7778,0.33,0.11,5,10,0.555555555555556,"condensed aromatic","C9","H3","O1","N2","S1","P1","C9H3O1N2S1P1"
217.061919105001,11,10,3,2,0,0,"CHON","Lignin","aromatic",0.6,0.1818,0.91,0.27,3,8,0.272727272727273,"aromatic","C11","H10","O3","N2",NA,NA,"C11H10O3N2"
218.14275788934,9,22,1,3,0,1,"CHONP","Lipid","aliphatic",-0.7778,-1.2222,2.44,0.11,-4,1,-0.444444444444444,"lipid","C9","H22","O1","N3",NA,"P1","C9H22O1N3P1"
218.971753026263,5,4,6,2,1,0,"CHONS","Other","condensed aromatic",1,3.2,0.8,1.2,-4,5,-0.8,"condensed aromatic","C5","H4","O6","N2","S1",NA,"C5H4O6N2S1"
219.025974770543,6,8,7,2,0,0,"CHON","Other","unsaturated/lignin",-3,2,1.33,1.17,-5,4,-0.833333333333333,"unsaturated/lignin","C6","H8","O7","N2",NA,NA,"C6H8O7N2"
220.037935098097,7,12,5,1,0,1,"CHONP","Carb","aliphatic",-0.6,0.1429,1.71,0.71,-4,3,-0.571428571428571,"aliphatic+N","C7","H12","O5","N1",NA,"P1","C7H12O5N1P1"
223.064673999429,8,16,5,0,1,0,"CHOS","AminoSugar","aliphatic",-0.5556,-0.5,2,0.62,-5,1,-0.625,"lipid","C8","H16","O5",NA,"S1",NA,"C8H16O5S1"
224.116995856935,7,20,3,3,0,1,"CHONP","Other","aliphatic",-3.6667,-0.7143,2.86,0.43,-7,0,-1,"lipid","C7","H20","O3","N3",NA,"P1","C7H20O3N3P1"
225.94036913294,4,6,4,1,2,1,"CHONSP","Carb","condensed aromatic",1.5,2.25,1.5,1,-5,3,-1.25,"condensed aromatic","C4","H6","O4","N1","S2","P1","C4H6O4N1S2P1"
225.96377578901,8,5,3,1,2,0,"CHONS","ConHC","condensed aromatic",0.7143,1,0.62,0.38,1,7,0.125,"condensed aromatic","C8","H5","O3","N1","S2",NA,"C8H5O3N1S2"
225.981564803124,8,5,5,1,1,0,"CHONS","ConHC","condensed aromatic",0.7143,1.25,0.62,0.62,0,7,0,"condensed aromatic","C8","H5","O5","N1","S1",NA,"C8H5O5N1S1"
226.057634398939,7,17,3,1,2,0,"CHONS","Other","aliphatic",-1.8,-0.5714,2.43,0.43,-6,0,-0.857142857142857,"lipid","C7","H17","O3","N1","S2",NA,"C7H17O3N1S2"
226.983286664498,8,4,8,0,0,0,"CHO","Other","condensed aromatic",0.75,1.5,0.5,1,-1,7,-0.125,"condensed aromatic","C8","H4","O8",NA,NA,NA,"C8H4O8"
228.090640835642,9,16,2,3,0,1,"CHONP","Lipid","aliphatic",-0.25,-0.3333,1.78,0.22,-2,4,-0.222222222222222,"aliphatic+N","C9","H16","O2","N3",NA,"P1","C9H16O2N3P1"
230.9916038152,7,10,1,2,1,2,"CHONSP","Lignin","unsaturated/lignin",-0.3333,0,1.43,0.14,-1,5,-0.142857142857143,"unsaturated/lignin","C7","H10","O1","N2","S1","P2","C7H10O1N2S1P2"
232.92211325033,6,2,6,0,2,0,"CHOS","Other","condensed aromatic",1,2.3333,0.33,1,-2,6,-0.333333333333333,"condensed aromatic","C6","H2","O6",NA,"S2",NA,"C6H2O6S2"
232.929129861837,10,3,1,0,2,1,"CHOSP","ConHC","condensed aromatic",1,0.3,0.3,0.1,6,10,0.6,"condensed aromatic","C10","H3","O1",NA,"S2","P1","C10H3O1S2P1"
232.961285205561,6,7,2,2,2,1,"CHONSP","Lignin","unsaturated/lignin",-Inf,1.1667,1.17,0.33,-2,5,-0.333333333333333,"unsaturated/lignin","C6","H7","O2","N2","S2","P1","C6H7O2N2S2P1"
233.166037087388,14,22,1,2,0,0,"CHON","Lipid","aliphatic",0.2174,-1,1.57,0.07,2,5,0.142857142857143,"aliphatic+N","C14","H22","O1","N2",NA,NA,"C14H22O1N2"
234.981818955329,9,4,4,2,1,0,"CHONS","ConHC","condensed aromatic",1,1.3333,0.44,0.44,2,9,0.222222222222222,"condensed aromatic","C9","H4","O4","N2","S1",NA,"C9H4O4N2S1"
234.997177270057,13,4,1,2,1,0,"CHONS","ConHC","condensed aromatic",1,0.4615,0.31,0.08,9,13,0.692307692307692,"condensed aromatic","C13","H4","O1","N2","S1",NA,"C13H4O1N2S1"
235.079800700605,13,16,2,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.3636,-0.7692,1.23,0.15,3,6,0.230769230769231,"unsaturated/lignin","C13","H16","O2",NA,"S1",NA,"C13H16O2S1"
235.082270621625,9,16,7,0,0,0,"CHO","Carb","aliphatic",-0.2727,-0.2222,1.78,0.78,-5,2,-0.555555555555556,"aliphatic","C9","H16","O7",NA,NA,NA,"C9H16O7"
235.997321488918,7,12,2,1,2,1,"CHONSP","Lipid","aliphatic",-1,-0.1429,1.71,0.29,-3,3,-0.428571428571429,"aliphatic+N","C7","H12","O2","N1","S2","P1","C7H12O2N1S2P1"
236.974694829928,13,3,3,0,0,1,"CHOP","ConHC","condensed aromatic",1,0.2308,0.23,0.23,9,13,0.692307692307692,"condensed aromatic","C13","H3","O3",NA,NA,"P1","C13H3O3P1"
239.067439032466,10,12,5,2,0,0,"CHON","Lignin","unsaturated/lignin",0.2727,0.4,1.2,0.5,-1,6,-0.1,"unsaturated/lignin","C10","H12","O5","N2",NA,NA,"C10H12O5N2"
240.972874074615,9,7,4,0,1,1,"CHOSP","ConHC","aromatic",0.6,0.3333,0.78,0.44,1,7,0.111111111111111,"aromatic","C9","H7","O4",NA,"S1","P1","C9H7O4S1P1"
241.950473286621,8,6,2,1,2,1,"CHONSP","ConHC","condensed aromatic",0.6667,0.625,0.75,0.25,1,7,0.125,"condensed aromatic","C8","H6","O2","N1","S2","P1","C8H6O2N1S2P1"
244.011943371745,9,13,1,1,1,2,"CHONSP","UnsatHC","unsaturated/lignin",0.1111,-0.6667,1.44,0.11,0,5,0,"unsaturated/lignin","C9","H13","O1","N1","S1","P2","C9H13O1N1S1P2"
244.985740144137,8,7,7,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.4286,0.875,0.88,0.88,-2,6,-0.25,"unsaturated/lignin","C8","H7","O7",NA,NA,"P1","C8H7O7P1"
245.088274762074,10,19,1,2,1,1,"CHONSP","Lipid","aliphatic",-0.2727,-0.9,1.9,0.1,-2,3,-0.2,"aliphatic+N","C10","H19","O1","N2","S1","P1","C10H19O1N2S1P1"
245.139492224135,12,22,5,0,0,0,"CHO","Protein","aliphatic",-0.0526,-1,1.83,0.42,-3,2,-0.25,"aliphatic","C12","H22","O5",NA,NA,NA,"C12H22O5"
245.933687728908,10,3,1,1,1,2,"CHONSP","ConHC","condensed aromatic",1.1818,0.4,0.3,0.1,6,11,0.6,"condensed aromatic","C10","H3","O1","N1","S1","P2","C10H3O1N1S1P2"
245.989999743463,8,9,4,1,2,0,"CHONS","Lignin","unsaturated/lignin",0,0.75,1.12,0.5,-2,5,-0.25,"unsaturated/lignin","C8","H9","O4","N1","S2",NA,"C8H9O4N1S2"
246.991810937849,8,8,7,0,1,0,"CHOS","Tannin","unsaturated/lignin",0.1429,1,1,0.88,-3,5,-0.375,"unsaturated/lignin","C8","H8","O7",NA,"S1",NA,"C8H8O7S1"
247.010514435346,9,12,4,0,2,0,"CHOS","Lignin","unsaturated/lignin",0,0,1.33,0.44,-2,4,-0.222222222222222,"unsaturated/lignin","C9","H12","O4",NA,"S2",NA,"C9H12O4S2"
247.1005034099,13,17,1,2,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.3684,-0.6923,1.31,0.08,3,7,0.230769230769231,"unsaturated/lignin","C13","H17","O1","N2",NA,"P1","C13H17O1N2P1"
