"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
201.952145570807,9,2,1,1,1,1,"CHONSP","ConHC",1.1818,0.5556,0.22,0.11,"C9","H2","O1","N1","S1","P1","C9H2O1N1S1P1"
211.061173884186,10,12,5,0,0,0,"CHO","Lignin",0.3333,-0.2,1.2,0.5,"C10","H12","O5",NA,NA,NA,"C10H12O5"
211.156427638398,10,20,1,4,0,0,"CHON","Lipid",-0.2727,-0.6,2,0.1,"C10","H20","O1","N4",NA,NA,"C10H20O1N4"
212.051479475735,6,16,3,1,1,1,"CHONSP","Other",-3,-0.8333,2.67,0.5,"C6","H16","O3","N1","S1","P1","C6H16O3N1S1P1"
212.959514222841,7,3,6,0,0,1,"CHOP","ConHC",1,1.2857,0.43,0.86,"C7","H3","O6",NA,NA,"P1","C7H3O6P1"
213.091042241476,8,15,1,4,0,1,"CHONP","Lipid",-0.6,-0.125,1.88,0.12,"C8","H15","O1","N4",NA,"P1","C8H15O1N4P1"
215.111050763356,11,20,2,0,1,0,"CHOS","Lipid",0,-1.2727,1.82,0.18,"C11","H20","O2",NA,"S1",NA,"C11H20O2S1"
216.963183020865,9,3,1,2,1,1,"CHONSP","ConHC",1.2222,0.7778,0.33,0.11,"C9","H3","O1","N2","S1","P1","C9H3O1N2S1P1"
217.036633788004,9,6,3,4,0,0,"CHON","ConHC",1,1.3333,0.67,0.33,"C9","H6","O3","N4",NA,NA,"C9H6O3N4"
220.037935098097,7,12,5,1,0,1,"CHONP","Carb",-0.6,0.1429,1.71,0.71,"C7","H12","O5","N1",NA,"P1","C7H12O5N1P1"
221.034915060877,5,10,4,4,1,0,"CHONS","Carb",2,2.4,2,0.8,"C5","H10","O4","N4","S1",NA,"C5H10O4N4S1"
223.064673999429,8,16,5,0,1,0,"CHOS","AminoSugar",-0.5556,-0.5,2,0.62,"C8","H16","O5",NA,"S1",NA,"C8H16O5S1"
225.94036913294,4,6,4,1,2,1,"CHONSP","Carb",1.5,2.25,1.5,1,"C4","H6","O4","N1","S2","P1","C4H6O4N1S2P1"
225.96377578901,8,5,3,1,2,0,"CHONS","ConHC",0.7143,1,0.62,0.38,"C8","H5","O3","N1","S2",NA,"C8H5O3N1S2"
225.981564803124,8,5,5,1,1,0,"CHONS","ConHC",0.7143,1.25,0.62,0.62,"C8","H5","O5","N1","S1",NA,"C8H5O5N1S1"
228.090640835642,9,16,2,3,0,1,"CHONP","Lipid",-0.25,-0.3333,1.78,0.22,"C9","H16","O2","N3",NA,"P1","C9H16O2N3P1"
234.981818955329,9,4,4,2,1,0,"CHONS","ConHC",1,1.3333,0.44,0.44,"C9","H4","O4","N2","S1",NA,"C9H4O4N2S1"
235.079800700605,13,16,2,0,1,0,"CHOS","Lignin",0.3636,-0.7692,1.23,0.15,"C13","H16","O2",NA,"S1",NA,"C13H16O2S1"
235.997321488918,7,12,2,1,2,1,"CHONSP","Lipid",-1,-0.1429,1.71,0.29,"C7","H12","O2","N1","S2","P1","C7H12O2N1S2P1"
239.067439032466,10,12,5,2,0,0,"CHON","Lignin",0.2727,0.4,1.2,0.5,"C10","H12","O5","N2",NA,NA,"C10H12O5N2"
240.972874074615,9,7,4,0,1,1,"CHOSP","ConHC",0.6,0.3333,0.78,0.44,"C9","H7","O4",NA,"S1","P1","C9H7O4S1P1"
241.950473286621,8,6,2,1,2,1,"CHONSP","ConHC",0.6667,0.625,0.75,0.25,"C8","H6","O2","N1","S2","P1","C8H6O2N1S2P1"
245.088274762074,10,19,1,2,1,1,"CHONSP","Lipid",-0.2727,-0.9,1.9,0.1,"C10","H19","O1","N2","S1","P1","C10H19O1N2S1P1"
245.117340296902,9,19,2,4,0,1,"CHONP","Lipid",-1,-0.3333,2.11,0.22,"C9","H19","O2","N4",NA,"P1","C9H19O2N4P1"
245.139492224135,12,22,5,0,0,0,"CHO","Protein",-0.0526,-1,1.83,0.42,"C12","H22","O5",NA,NA,NA,"C12H22O5"
246.991810937849,8,8,7,0,1,0,"CHOS","Tannin",0.1429,1,1,0.88,"C8","H8","O7",NA,"S1",NA,"C8H8O7S1"
247.075416900606,11,13,1,4,0,1,"CHONP","UnsatHC",0.4545,0.0909,1.18,0.09,"C11","H13","O1","N4",NA,"P1","C11H13O1N4P1"
248.08453049103,13,16,2,1,0,1,"CHONP","Lignin",0.4,-0.6923,1.23,0.15,"C13","H16","O2","N1",NA,"P1","C13H16O2N1P1"
248.923869172924,10,3,2,0,2,1,"CHOSP","ConHC",1,0.5,0.3,0.2,"C10","H3","O2",NA,"S2","P1","C10H3O2S2P1"
251.074657232622,13,16,3,0,1,0,"CHOS","Lignin",0.3333,-0.6154,1.23,0.23,"C13","H16","O3",NA,"S1",NA,"C13H16O3S1"
253.085601505849,10,23,1,0,2,1,"CHOSP","Lipid",-0.5385,-1.7,2.3,0.1,"C10","H23","O1",NA,"S2","P1","C10H23O1S2P1"
255.049939124185,5,13,6,4,0,1,"CHONP","Other",2,2.2,2.6,1.2,"C5","H13","O6","N4",NA,"P1","C5H13O6N4P1"
255.101960040682,8,20,5,2,1,0,"CHONS","Other",-2.2,-0.25,2.5,0.62,"C8","H20","O5","N2","S1",NA,"C8H20O5N2S1"
257.00672722016,17,6,1,0,1,0,"CHOS","ConHC",0.871,-0.1176,0.35,0.06,"C17","H6","O1",NA,"S1",NA,"C17H6O1S1"
257.110315536827,6,18,7,4,0,0,"CHON","Other",5,1.3333,3,1.17,"C6","H18","O7","N4",NA,NA,"C6H18O7N4"
258.017173129601,9,10,6,1,0,1,"CHONP","Tannin",0.25,0.5556,1.11,0.67,"C9","H10","O6","N1",NA,"P1","C9H10O6N1P1"
258.948762120751,7,4,5,2,2,0,"CHONS","ConHC",1,2.2857,0.57,0.71,"C7","H4","O5","N2","S2",NA,"C7H4O5N2S2"
259.156383202133,14,20,1,4,0,0,"CHON","UnsatHC",0.2632,-0.4286,1.43,0.07,"C14","H20","O1","N4",NA,NA,"C14H20O1N4"
260.015276465742,9,12,4,1,1,1,"CHONSP","Lignin",0,0.1111,1.33,0.44,"C9","H12","O4","N1","S1","P1","C9H12O4N1S1P1"
261.965898702799,9,2,5,3,0,1,"CHONP","ConHC",1.8,1.8889,0.22,0.56,"C9","H2","O5","N3",NA,"P1","C9H2O5N3P1"
262.136535221857,15,22,1,1,0,1,"CHONP","UnsatHC",0.28,-1.1333,1.47,0.07,"C15","H22","O1","N1",NA,"P1","C15H22O1N1P1"
263.092385758721,14,16,5,0,0,0,"CHO","Lignin",0.3913,-0.4286,1.14,0.36,"C14","H16","O5",NA,NA,NA,"C14H16O5"
264.033153095178,14,8,1,3,0,1,"CHONP","ConHC",0.8947,0.2143,0.57,0.07,"C14","H8","O1","N3",NA,"P1","C14H8O1N3P1"
264.037089346162,9,15,4,1,2,0,"CHONS","Protein",-0.5,0,1.67,0.44,"C9","H15","O4","N1","S2",NA,"C9H15O4N1S2"
264.043089894749,12,12,4,1,0,1,"CHONP","Lignin",0.5,-0.0833,1,0.33,"C12","H12","O4","N1",NA,"P1","C12H12O4N1P1"
264.044933779398,11,11,3,3,1,0,"CHONS","Lignin",0.4545,0.5455,1,0.27,"C11","H11","O3","N3","S1",NA,"C11H11O3N3S1"
264.045439361592,19,7,1,1,0,0,"CHON","ConHC",0.8857,-0.1053,0.37,0.05,"C19","H7","O1","N1",NA,NA,"C19H7O1N1"
264.046603010068,9,16,4,1,1,1,"CHONSP","Protein",-0.5,-0.3333,1.78,0.44,"C9","H16","O4","N1","S1","P1","C9H16O4N1S1P1"
264.04721909426,7,11,8,3,0,0,"CHON","Other",-Inf,2,1.57,1.14,"C7","H11","O8","N3",NA,NA,"C7H11O8N3"
264.048314010032,8,15,3,3,2,0,"CHONS","Protein",-2.3333,0.5,1.88,0.38,"C8","H15","O3","N3","S2",NA,"C8H15O3N3S2"
264.048787507921,16,11,1,1,1,0,"CHONS","ConHC",0.7037,-0.25,0.69,0.06,"C16","H11","O1","N1","S1",NA,"C16H11O1N1S1"
264.048988094145,16,11,1,1,1,0,"CHONS","ConHC",0.7037,-0.25,0.69,0.06,"C16","H11","O1","N1","S1",NA,"C16H11O1N1S1"
264.051246628534,12,11,6,1,0,0,"CHON","Lignin",0.5,0.3333,0.92,0.5,"C12","H11","O6","N1",NA,NA,"C12H11O6N1"
264.052102779555,13,15,1,1,2,0,"CHONS","UnsatHC",0.3684,-0.4615,1.15,0.08,"C13","H15","O1","N1","S2",NA,"C13H15O1N1S2"
264.052668558098,13,7,2,5,0,0,"CHON","ConHC",1,0.9231,0.54,0.15,"C13","H7","O2","N5",NA,NA,"C13H7O2N5"
264.05437245327,11,12,3,3,0,1,"CHONP","Lignin",0.4545,0.2727,1.09,0.27,"C11","H12","O3","N3",NA,"P1","C11H12O3N3P1"
264.054646294429,9,15,6,1,1,0,"CHONS","AminoSugar",-0.5,0.2222,1.67,0.67,"C9","H15","O6","N1","S1",NA,"C9H15O6N1S1"
264.057712044165,8,16,3,3,1,1,"CHONSP","Protein",-2.3333,0.125,2,0.38,"C8","H16","O3","N3","S1","P1","C8H16O3N3S1P1"
264.062694957722,11,11,5,3,0,0,"CHON","Lignin",0.4545,0.7273,1,0.45,"C11","H11","O5","N3",NA,NA,"C11H11O5N3"
264.064334093143,9,16,6,1,0,1,"CHONP","AminoSugar",-0.5,-0.1111,1.78,0.67,"C9","H16","O6","N1",NA,"P1","C9H16O6N1P1"
264.065155589955,10,20,1,1,2,1,"CHONSP","Lipid",-0.4545,-1.1,2,0.1,"C10","H20","O1","N1","S2","P1","C10H20O1N1S2P1"
264.066050590391,8,15,5,3,1,0,"CHONS","AminoSugar",-2.3333,0.75,1.88,0.62,"C8","H15","O5","N3","S1",NA,"C8H15O5N3S1"
264.06674729955,16,11,3,1,0,0,"CHON","ConHC",0.7037,-0.125,0.69,0.19,"C16","H11","O3","N1",NA,NA,"C16H11O3N1"
264.070007009574,13,15,3,1,1,0,"CHONS","Lignin",0.3684,-0.3077,1.15,0.23,"C13","H15","O3","N1","S1",NA,"C13H15O3N1S1"
264.087762238448,13,15,5,1,0,0,"CHON","Lignin",0.3684,-0.1538,1.15,0.38,"C13","H15","O5","N1",NA,NA,"C13H15O5N1"
264.089064113381,14,11,1,5,0,0,"CHON","ConHC",0.7647,0.4286,0.79,0.07,"C14","H11","O1","N5",NA,NA,"C14H11O1N5"
264.09408223781,9,20,2,3,1,1,"CHONSP","Lipid",-1.3333,-0.5556,2.22,0.22,"C9","H20","O2","N3","S1","P1","C9H20O2N3S1P1"
264.102231236987,9,19,4,3,1,0,"CHONS","Protein",-1.3333,0,2.11,0.44,"C9","H19","O4","N3","S1",NA,"C9H19O4N3S1"
264.106284230575,14,19,2,1,1,0,"CHONS","Lignin",0.2727,-0.7143,1.36,0.14,"C14","H19","O2","N1","S1",NA,"C14H19O2N1S1"
264.106496194531,14,19,2,1,1,0,"CHONS","Lignin",0.2727,-0.7143,1.36,0.14,"C14","H19","O2","N1","S1",NA,"C14H19O2N1S1"
264.10891363884,10,19,7,1,0,0,"CHON","Carb",-0.4545,-0.2,1.9,0.7,"C10","H19","O7","N1",NA,NA,"C10H19O7N1"
264.111803152449,9,20,4,3,0,1,"CHONP","Protein",-1.3333,-0.3333,2.22,0.44,"C9","H20","O4","N3",NA,"P1","C9H20O4N3P1"
264.114358517116,16,15,1,3,0,0,"CHON","UnsatHC",0.6,-0.25,0.94,0.06,"C16","H15","O1","N3",NA,NA,"C16H15O1N3"
264.115831599424,14,20,2,1,0,1,"CHONP","Lignin",0.2727,-0.9286,1.43,0.14,"C14","H20","O2","N1",NA,"P1","C14H20O2N1P1"
264.119390428152,11,24,2,1,1,1,"CHONSP","Lipid",-0.4286,-1.3636,2.18,0.18,"C11","H24","O2","N1","S1","P1","C11H24O2N1S1P1"
264.120034967231,9,19,6,3,0,0,"CHON","AminoSugar",-1.3333,0.2222,2.11,0.67,"C9","H19","O6","N3",NA,NA,"C9H19O6N3"
264.120844703886,10,23,1,3,2,0,"CHONS","Lipid",-1,-0.8,2.3,0.1,"C10","H23","O1","N3","S2",NA,"C10H23O1N3S2"
264.121026842213,10,23,1,3,2,0,"CHONS","Lipid",-1,-0.8,2.3,0.1,"C10","H23","O1","N3","S2",NA,"C10H23O1N3S2"
264.124095449377,14,19,4,1,0,0,"CHON","Lignin",0.2727,-0.5714,1.36,0.29,"C14","H19","O4","N1",NA,NA,"C14H19O4N1"
264.126999220641,13,20,1,3,0,1,"CHONP","Lipid",0.1765,-0.6923,1.54,0.08,"C13","H20","O1","N3",NA,"P1","C13H20O1N3P1"
264.13136266178,8,19,5,5,0,0,"CHON","Other",-11,0.75,2.38,0.62,"C8","H19","O5","N5",NA,NA,"C8H19O5N5"
264.167646264967,9,23,4,5,0,0,"CHON","Other",-3,0,2.56,0.44,"C9","H23","O4","N5",NA,NA,"C9H23O4N5"
265.03530499495,12,10,7,0,0,0,"CHO","Lignin",0.5294,0.3333,0.83,0.58,"C12","H10","O7",NA,NA,NA,"C12H10O7"
265.071768992221,13,14,6,0,0,0,"CHO","Lignin",0.4,-0.1538,1.08,0.46,"C13","H14","O6",NA,NA,NA,"C13H14O6"
266.045233631696,7,13,6,3,1,0,"CHONS","Carb",-Inf,1.4286,1.86,0.86,"C7","H13","O6","N3","S1",NA,"C7H13O6N3S1"
267.050947486781,12,12,7,0,0,0,"CHO","Lignin",0.4118,0.1667,1,0.58,"C12","H12","O7",NA,NA,NA,"C12H12O7"
267.087357339447,13,16,6,0,0,0,"CHO","Lignin",0.3,-0.3077,1.23,0.46,"C13","H16","O6",NA,NA,NA,"C13H16O6"
267.123817483327,14,20,5,0,0,0,"CHO","Lignin",0.2174,-0.7143,1.43,0.36,"C14","H20","O5",NA,NA,NA,"C14H20O5"
269.066745185664,12,14,7,0,0,0,"CHO","Lignin",0.2941,0,1.17,0.58,"C12","H14","O7",NA,NA,NA,"C12H14O7"
269.103078682806,13,18,6,0,0,0,"CHO","Lignin",0.2,-0.4615,1.38,0.46,"C13","H18","O6",NA,NA,NA,"C13H18O6"
271.024861761983,14,8,6,0,0,0,"CHO","ConHC",0.7273,0.2857,0.57,0.43,"C14","H8","O6",NA,NA,NA,"C14H8O6"
271.061085296039,15,12,5,0,0,0,"CHO","Lignin",0.6,-0.1333,0.8,0.33,"C15","H12","O5",NA,NA,NA,"C15H12O5"
271.082270303423,12,16,7,0,0,0,"CHO","Lignin",0.1765,-0.1667,1.33,0.58,"C12","H16","O7",NA,NA,NA,"C12H16O7"
271.097531753749,16,16,4,0,0,0,"CHO","Lignin",0.5,-0.5,1,0.25,"C16","H16","O4",NA,NA,NA,"C16H16O4"
271.118706618121,13,20,6,0,0,0,"CHO","Protein",0.1,-0.6154,1.54,0.46,"C13","H20","O6",NA,NA,NA,"C13H20O6"
273.008867533754,11,6,3,4,1,0,"CHONS","ConHC",1,1.2727,0.55,0.27,"C11","H6","O3","N4","S1",NA,"C11H6O3N4S1"
273.040458865717,14,10,6,0,0,0,"CHO","ConHC",0.6364,0.1429,0.71,0.43,"C14","H10","O6",NA,NA,NA,"C14H10O6"
273.076765862723,15,14,5,0,0,0,"CHO","Lignin",0.52,-0.2667,0.93,0.33,"C15","H14","O5",NA,NA,NA,"C15H14O5"
273.113258521549,16,18,4,0,0,0,"CHO","Lignin",0.4286,-0.625,1.12,0.25,"C16","H18","O4",NA,NA,NA,"C16H18O4"
