"Core_assignment","texture","treatment","sat_level","se","se_C","flux_co2_nmol_g_s","flux_co2_nmol_gC_s"
"Soil_100_D","SCL","Drying",75,0.0030292749029661,0.0363203616225068,0.0197817824582779,0.237171008356663
"Soil_100_W","SCL","Wetting",75,0.00836952100380038,0.100340387322439,0.0646307863164898,0.77494136100835
"Soil_50_D","SCL","Drying",35,0.00270530769139852,0.0324322246494938,0.0196141744250523,0.235177037164841
"Soil_50_W","SCL","Wetting",35,0.00753370124645057,0.0903302323707193,0.0274652034434282,0.329326920879709
"Soil_75_D","SCL","Drying",50,0.00329363050201544,0.0394937750298647,0.0109521889489731,0.131327752523255
"Soil_75_W","SCL","Wetting",50,0.00796297555587476,0.0954894566007281,0.0335204829008353,0.401950646008834
"Soil_dry_D","SCL","Drying",5,0.000120792181789157,0.001448310365118,0.000556424303605502,0.006672090017177
"Soil_dry_W","SCL","Wetting",5,6.71265768983329e-05,0.000804977782017085,0.000332335257796299,0.00398482927957851
"Soil_fm","SCL","FM",NA,0.00197837553894978,0.0237210423947357,0.00775476153328472,0.092980535781882
"Soil_sand_100_D","SL","Drying",35,0.00168461885570342,0.0303405612517219,0.00703613129885032,0.126844420714341
"Soil_sand_100_W","SL","Wetting",35,0.00309545860056462,0.0559725044829373,0.014686816459311,0.265029565970076
"Soil_sand_50_D","SL","Drying",50,0.000961878036084172,0.0172468312190189,0.0154143400340351,0.278248548060242
"Soil_sand_50_W","SL","Wetting",50,0.0030659126379357,0.0553805884454723,0.013990439567813,0.252536241476613
"Soil_sand_75_D","SL","Drying",75,0.00126738655289589,0.0229198852824598,0.0204617820181263,0.368987648195263
"Soil_sand_75_W","SL","Wetting",75,0.00646795864523412,0.116551049834253,0.0354173085344535,0.638692629636808
"Soil_sand_dry_D","SL","Drying",5,0.000158315712990924,0.00285775421637408,0.000387396752689682,0.00698952746598197
"Soil_sand_dry_W","SL","Wetting",5,0.000103707122598664,0.0018703570376274,0.000416741699855978,0.00751968377177354
"Soil_sand_fm","SL","FM",NA,0.00176760065891978,0.0318407308248119,0.00659963496599441,0.11902229404177
"Soil_sand_sat_D","SL","Drying",100,0.000834383668066935,0.0151280351832222,0.0177397095617306,0.320083671572053
"Soil_sand_sat_W","SL","Wetting",100,0.00239704130672456,0.0431442269452042,0.027087547666342,0.488594325467767
"Soil_sat_D","SCL","Drying",100,0.00117393420365131,0.0140789129409435,0.0242236525066434,0.290470092842423
"Soil_sat_W","SCL","Wetting",100,0.0112989476281678,0.135499165084533,0.0626351883872713,0.75109982588531
