"Core","Sample_number","DATETIME","flux_co2_umol_s","flux_ch4_nmol_s","flux_co2_umol_g_s","flux_ch4_nmol_g_s","flux_co2_umol_gC_s","Core_assignment","texture","treatment","sat_level"
16,43468,2019-11-07 21:05:43,0.00013566914560392,-2.61970110124285e-19,4.56337523053884e-06,-8.8116417801643e-21,5.47239092031411e-05,"Soil_sat_W","SCL","Wetting",100
16,43492,2019-11-07 21:53:15,0.00298030736615665,-8.78977932219664e-20,0.000100245790990806,-2.95653525805471e-21,0.00120214562402534,"Soil_sat_W","SCL","Wetting",100
16,43514,2019-11-07 22:40:33,0.00187135577510513,1.40776178056855e-19,6.29450311168898e-05,4.73515566958811e-21,0.00075483561916578,"Soil_sat_W","SCL","Wetting",100
16,43539,2019-11-07 23:27:40,0.00386419635752553,0,0.00012997633224102,0,0.00155867371074699,"Soil_sat_W","SCL","Wetting",100
16,43563,2019-11-08 00:15:25,0.000540084235189845,1.67936690412303e-06,1.81663045808895e-05,5.64872823452079e-08,0.000217849979942109,"Soil_sat_W","SCL","Wetting",100
16,43589,2019-11-08 01:02:24,0.00367356851979782,2.9879025546761e-19,0.000123564363262624,1.00501263191258e-20,0.00148178150038504,"Soil_sat_W","SCL","Wetting",100
16,43612,2019-11-08 01:49:58,0.000930980081880506,-8.84609518151364e-20,3.13144998950725e-05,-2.97547769307556e-21,0.000375522888745086,"Soil_sat_W","SCL","Wetting",100
16,43634,2019-11-08 02:37:13,0.00290765818893293,1.43536495273656e-19,9.78021590626617e-05,4.82800185918788e-21,0.00117284163629566,"Soil_sat_W","SCL","Wetting",100
16,43658,2019-11-08 03:24:53,0.0013345974884976,1.46407225179129e-19,4.48905983349343e-05,4.92456189637164e-21,0.00053832720371442,"Soil_sat_W","SCL","Wetting",100
16,43679,2019-11-08 04:11:59,0.00263321980203023,1.46407225179129e-19,8.85711336034386e-05,4.92456189637164e-21,0.00106214335408958,"Soil_sat_W","SCL","Wetting",100
16,43705,2019-11-08 04:59:18,0.00308338537163186,1.43536495273656e-19,0.000103712928746447,4.82800185918788e-21,0.00124372347422375,"Soil_sat_W","SCL","Wetting",100
16,43729,2019-11-08 05:47:05,0.00104543870386902,1.43536495273656e-19,3.51644367261694e-05,4.82800185918788e-21,0.000421691258195147,"Soil_sat_W","SCL","Wetting",100
16,43750,2019-11-08 06:34:30,0.000982408168078168,1.46407225179129e-19,3.30443379777386e-05,4.92456189637164e-21,0.000396267074219568,"Soil_sat_W","SCL","Wetting",100
16,43774,2019-11-08 07:21:26,0.00288637977108604,1.40776178056855e-19,9.70864369689218e-05,4.73515566958811e-21,0.00116425871052388,"Soil_sat_W","SCL","Wetting",100
16,43801,2019-11-08 08:08:55,0.00212064110769781,1.40776178056855e-19,7.13300069861354e-05,4.73515566958811e-21,0.000855388090737341,"Soil_sat_W","SCL","Wetting",100
16,43830,2019-11-08 08:56:14,0.002527013576426,0,8.49987748545578e-05,0,0.00101930369573615,"Soil_sat_W","SCL","Wetting",100
16,43854,2019-11-08 09:43:40,0.000405375148360867,-8.6207451044621e-20,1.36352219428479e-05,-2.89967881078442e-21,0.000163513322895644,"Soil_sat_W","SCL","Wetting",100
16,43877,2019-11-08 10:31:11,0.00158865081788085,0,5.34359508200758e-05,0,0.000640802908621662,"Soil_sat_W","SCL","Wetting",100
16,43901,2019-11-08 11:18:29,0.00360181278470098,-8.67043557835741e-20,0.000121150783205549,-2.91639272733179e-21,0.00145283789412317,"Soil_sat_W","SCL","Wetting",100
16,43925,2019-11-08 12:05:39,0.00350353660457797,-1.46407225179129e-19,0.00011784515992526,-4.92456189637164e-21,0.00141319692244945,"Soil_sat_W","SCL","Wetting",100
16,43949,2019-11-08 12:53:21,0.00270183563290742,0,9.08790996605255e-05,0,0.00108982043926696,"Soil_sat_W","SCL","Wetting",100
16,43973,2019-11-08 13:40:23,0.00380296048254138,2.92814450358258e-19,0.000127916598807312,9.84912379274328e-21,0.00153397342648051,"Soil_sat_W","SCL","Wetting",100
16,44001,2019-11-08 14:28:05,0.00290288675154685,0,9.76416667186967e-05,0,0.00117091701515117,"Soil_sat_W","SCL","Wetting",100
16,44027,2019-11-08 15:15:19,0.00384642564011807,-1.80506745541941e-19,0.000129378595362195,-6.07153533608949e-21,0.00155150566143444,"Soil_sat_W","SCL","Wetting",100
16,44051,2019-11-08 16:02:34,0.0034042117469228,2.92814450358258e-19,0.000114504263266828,9.84912379274328e-21,0.00137313295309414,"Soil_sat_W","SCL","Wetting",100
16,44075,2019-11-08 16:50:06,0.00222371248226239,2.92814450358258e-19,7.47969217040831e-05,9.84912379274328e-21,0.000896963266271964,"Soil_sat_W","SCL","Wetting",100
16,44100,2019-11-08 17:37:38,0.00151656565752575,0,5.10112901959554e-05,0,0.000611726424409969,"Soil_sat_W","SCL","Wetting",100
16,44122,2019-11-08 18:24:49,0.0042615001528585,-8.90581222136562e-20,0.000143340065686461,-2.99556415114888e-21,0.00171893134873153,"Soil_sat_W","SCL","Wetting",100
16,44146,2019-11-08 19:12:16,0.0036036836555171,-8.78633370113737e-20,0.000121213711924558,-2.95537628696178e-21,0.00145359253412784,"Soil_sat_W","SCL","Wetting",100
16,44170,2019-11-08 19:59:30,0.000576283640560888,-8.78977932219664e-20,1.9383909874231e-05,-2.95653525805471e-21,0.000232451479523421,"Soil_sat_W","SCL","Wetting",100
16,44191,2019-11-08 20:46:58,0.00237415680331961,1.40776178056855e-19,7.98572755909725e-05,4.73515566958811e-21,0.000957646934095002,"Soil_sat_W","SCL","Wetting",100
16,44214,2019-11-08 21:34:23,0.00209125554615978,1.40776178056855e-19,7.03415925381694e-05,4.73515566958811e-21,0.00084353504342631,"Soil_sat_W","SCL","Wetting",100
17,43469,2019-11-07 21:08:18,0.00091806743656006,-2.55338359050049e-19,3.06431053591475e-05,-8.52264215787881e-21,0.000367426964091784,"Soil_sat_W","SCL","Wetting",100
